Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,28,40.77726192,-73.95537518
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,29,40.77741218,-73.95614177
1-230248780770,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,30,40.77816422,-73.95643878
1-227086167546,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,31,40.7788422,-73.95594976
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,32,40.77879472,-73.95508774
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,33,40.77801948,-73.95464913
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,34,40.77720767,-73.95507793
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,35,40.77712831,-73.95602008
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,36,40.77790038,-73.95661202
1-228517282341,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Gass,212044304,40.778032,-73.9555919,37,40.77884115,-73.95627221
1-227786273929,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Rusko,212058138,40.778032,-73.9555919,38,40.77906894,-73.95527013
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,39,40.77832912,-73.95451796
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,40,40.77726979,-73.95474034
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,41,40.7768754,-73.95577772
1-227666783527,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Bonello,212462453,40.778032,-73.9555919,42,40.77755202,-73.95669173
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,43,40.778714,-73.95661379
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,44,40.77928895,-73.95556965
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,45,40.77870741,-73.95449788
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,46,40.77746399,-73.95440669
1-232877395747,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Richard,212571364,40.778032,-73.9555919,47,40.77669944,-73.95542596
1-225658313372,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,48,40.77715409,-73.95664551
1-228333676901,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,49,40.77845283,-73.95692715
1-225656076064,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,50,40.77941052,-73.95596672
1-230828973083,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,51,40.77911342,-73.95461528
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,52,40.77778984,-73.95412605
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,53,40.77664146,-73.95499236
1-227672065791,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,54,40.77675249,-73.95645403
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,55,40.77806677,-73.95716294
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,56,40.77939715,-73.95642638
1-229728093244,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,57,40.7794975,-73.95488157
1-230234334031,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,58,40.7782295,-73.95394657
1-227675464751,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,0,40.7749467,-73.9622031
1-228383368408,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,1,40.77496214,-73.96217906
1-228670438041,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,2,40.77492292,-73.96215114
1-225594567030,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,3,40.77486184,-73.962191
1-230796365358,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,4,40.774872,-73.96228959
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,5,40.77498722,-73.96234009
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,6,40.7751113,-73.962251
1-229751432104,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,7,40.77509748,-73.9620717
1-228491024788,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Rijo,212028756,40.7749467,-73.9622031,8,40.77491344,-73.96197696
1-233072812921,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Bonello,212462453,40.7749467,-73.9622031,9,40.77471241,-73.96209713
1-230791958545,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,3,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,4,#N/A,#N/A
1-2ZCTESN7,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,5,#N/A,#N/A
1-228125760562,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,6,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,7,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,8,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,9,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,10,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,11,#N/A,#N/A
1-234281241132,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,12,#N/A,#N/A
1-233915798581,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,13,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,14,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,15,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,16,#N/A,#N/A
1-227559808409,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,17,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,18,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,19,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,20,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,21,#N/A,#N/A
1-229224658309,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,22,#N/A,#N/A
1-234264225751,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,23,#N/A,#N/A
1-234328633681,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,24,#N/A,#N/A
1-230792375250,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,25,#N/A,#N/A
1-230802605443,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,26,#N/A,#N/A
1-230792886721,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,27,#N/A,#N/A
1-226402496352,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,28,#N/A,#N/A
1-225585348719,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,29,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,30,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,31,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,32,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,33,#N/A,#N/A
1-227267917102,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Bonello,212462453,#N/A,#N/A,34,#N/A,#N/A
1-230792387360,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,35,#N/A,#N/A
1-233625921281,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,36,#N/A,#N/A
1-230792387586,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,37,#N/A,#N/A
1-233625995641,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,38,#N/A,#N/A
1-233837973908,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,DeMaio,212572691,#N/A,#N/A,39,#N/A,#N/A
1-227672590914,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,40,#N/A,#N/A
1-231639299831,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,41,#N/A,#N/A
1-233621554431,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,42,#N/A,#N/A
1-233621941361,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,43,#N/A,#N/A
1-225588007449,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,44,#N/A,#N/A
1-228635123081,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,45,#N/A,#N/A
1-231639294421,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,46,#N/A,#N/A
1-227103078515,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,47,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,48,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,49,#N/A,#N/A
1-233621624841,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,50,#N/A,#N/A
1-233622068241,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,51,#N/A,#N/A
1-206450223996,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,52,#N/A,#N/A
1-232005591471,440668,EAST SIDE MED & CARDIOVASCULAR,Kwakye,212028734,40.7684367,-73.9620319,0,40.7684367,-73.9620319
1-232874583901,440668,EAST SIDE MED & CARDIOVASCULAR,Polcwiartek,212058946,40.7684367,-73.9620319,1,40.76845214,-73.96200786
1-228411330661,440668,EAST SIDE MED & CARDIOVASCULAR,DeMaio,212572691,40.7684367,-73.9620319,2,40.76841292,-73.96197994
1-225654599597,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,3,40.76835184,-73.9620198
1-227645136921,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,4,40.768362,-73.96211839
1-233462357991,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,5,40.76847722,-73.96216889
1-225653145316,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,6,40.7686013,-73.9620798
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,7,40.76858748,-73.9619005
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,8,40.76840344,-73.96180576
1-234059602478,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,9,40.76820241,-73.96192593
1-234226898557,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,10,40.76819697,-73.96218733
1-235076137951,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,11,40.76843809,-73.96234618
1-227353166435,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,0,#N/A,#N/A
1-228597018321,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,1,#N/A,#N/A
1-228686776101,447002,EAST RIVER MEDICAL IMAGING PC,Kratina,212001374,40.7665605,-73.9523301,0,40.7665605,-73.9523301
1-229051349604,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,1,40.76657594,-73.95230606
1-228826838071,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,2,40.76653672,-73.95227814
1-235579241201,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,3,40.76647564,-73.952318
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,4,40.7664858,-73.95241659
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,5,40.76660102,-73.95246709
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,6,40.7667251,-73.952378
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,7,40.76671128,-73.9521987
1-228820973769,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,8,40.76652724,-73.95210396
1-228915786119,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,9,40.76632621,-73.95222413
1-228995733262,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,10,40.76632077,-73.95248553
1-230010063998,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,11,40.76656189,-73.95264438
1-234597857031,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,12,40.76684982,-73.95251407
1-234435352479,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,13,40.76689755,-73.95217404
1-228809464761,447002,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7665605,-73.9523301,14,40.76661519,-73.95193386
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,15,40.76623492,-73.95205141
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,16,40.76612271,-73.95246171
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,17,40.76642685,-73.95279706
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,18,40.76690009,-73.95271632
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,19,40.76709723,-73.95224874
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,20,40.76679369,-73.95180842
1-235077176811,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,21,40.76623186,-73.95182811
1-234452439181,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,22,40.76593195,-73.95233566
1-234610969911,447002,EAST RIVER MEDICAL IMAGING PC,Mineweaser,212587842,40.7665605,-73.9523301,23,40.76621035,-73.95288619
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,0,40.8426267,-73.9445555
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,1,40.84264214,-73.94453146
1-226860267068,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,2,40.84260292,-73.94450354
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,3,40.84254184,-73.9445434
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,4,40.842552,-73.94464199
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,5,40.84266722,-73.94469249
1-227548163269,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,6,40.8427913,-73.9446034
1-229052395083,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,7,40.84277748,-73.9444241
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,8,40.84259344,-73.94432936
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,9,40.84239241,-73.94444953
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,10,40.84238697,-73.94471093
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,11,40.84262809,-73.94486978
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,12,40.84291602,-73.94473947
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,13,40.84296375,-73.94439944
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,14,40.84268139,-73.94415926
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,15,40.84230112,-73.94427681
1-229815228621,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,16,40.84218891,-73.94468711
1-233842076588,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,17,40.84249305,-73.94502246
1-229789384601,450319,NEW YORK STATE PSYCH INSTITUTE,Bayron,212591103,40.8426267,-73.9445555,18,40.84296629,-73.94494172
1-230793567809,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,0,40.7646404,-73.9540279
1-233966777124,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,1,40.76465584,-73.95400386
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,0,40.7852328,-73.945029
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,1,40.78524824,-73.94500496
