Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,28,40.77418158,-73.95450828
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,29,40.7749329,-73.95834124
1-230248780770,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,30,40.77869308,-73.95982632
1-227086167546,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,31,40.782083,-73.95738121
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,32,40.78184559,-73.95307109
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,33,40.77796941,-73.95087803
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,34,40.77391037,-73.95302207
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,35,40.77351354,-73.95773281
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,36,40.7773739,-73.96069248
1-228517282341,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Gass,212044304,40.778032,-73.9555919,37,40.78207776,-73.95899346
1-227786273929,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Rusko,212058138,40.778032,-73.9555919,38,40.78321669,-73.95398304
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,39,40.77951758,-73.95022218
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,40,40.77422093,-73.95133411
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,41,40.77224901,-73.95652098
1-227666783527,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Bonello,212462453,40.778032,-73.9555919,42,40.77563209,-73.96109103
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,43,40.78144198,-73.96070137
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,44,40.78431673,-73.95548063
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,45,40.78140907,-73.95012181
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,46,40.77519197,-73.94966586
1-232877395747,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Richard,212571364,40.778032,-73.9555919,47,40.77136918,-73.95476219
1-225658313372,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,48,40.77364244,-73.96085993
1-228333676901,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,49,40.78013615,-73.96226817
1-225656076064,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,50,40.78492461,-73.95746601
1-230828973083,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,51,40.78343912,-73.9507088
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,52,40.77682121,-73.94826267
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,53,40.77107929,-73.95259418
1-227672065791,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,54,40.77163447,-73.95990256
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,55,40.77820585,-73.96344712
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,56,40.78485776,-73.95976431
1-229728093244,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,57,40.78535949,-73.95204027
1-230234334031,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,58,40.77901949,-73.94736524
1-227675464751,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,0,40.7749467,-73.9622031
1-228383368408,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,1,40.77502389,-73.96208289
1-228670438041,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,2,40.7748278,-73.9619433
1-225594567030,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,3,40.77452242,-73.96214262
1-230796365358,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,4,40.77457319,-73.96263556
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,5,40.77514932,-73.96288805
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,6,40.7757697,-73.9624426
1-229751432104,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,7,40.7757006,-73.96154611
1-228491024788,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Rijo,212028756,40.7749467,-73.9622031,8,40.77478041,-73.9610724
1-233072812921,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Bonello,212462453,40.7749467,-73.9622031,9,40.77377525,-73.96167323
1-230791958545,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,3,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,4,#N/A,#N/A
1-2ZCTESN7,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,5,#N/A,#N/A
1-228125760562,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,6,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,7,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,8,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,9,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,10,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,11,#N/A,#N/A
1-234281241132,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,12,#N/A,#N/A
1-233915798581,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,13,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,14,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,15,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,16,#N/A,#N/A
1-227559808409,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,17,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,18,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,19,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,20,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,21,#N/A,#N/A
1-229224658309,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,22,#N/A,#N/A
1-234264225751,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,23,#N/A,#N/A
1-234328633681,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,24,#N/A,#N/A
1-230792375250,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,25,#N/A,#N/A
1-230802605443,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,26,#N/A,#N/A
1-230792886721,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,27,#N/A,#N/A
1-226402496352,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,28,#N/A,#N/A
1-225585348719,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,29,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,30,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,31,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,32,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,33,#N/A,#N/A
1-227267917102,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Bonello,212462453,#N/A,#N/A,34,#N/A,#N/A
1-230792387360,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,35,#N/A,#N/A
1-233625921281,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,36,#N/A,#N/A
1-230792387586,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,37,#N/A,#N/A
1-233625995641,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,38,#N/A,#N/A
1-233837973908,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,DeMaio,212572691,#N/A,#N/A,39,#N/A,#N/A
1-227672590914,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,40,#N/A,#N/A
1-231639299831,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,41,#N/A,#N/A
1-233621554431,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,42,#N/A,#N/A
1-233621941361,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,43,#N/A,#N/A
1-225588007449,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,44,#N/A,#N/A
1-228635123081,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,45,#N/A,#N/A
1-231639294421,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,46,#N/A,#N/A
1-227103078515,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,47,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,48,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,49,#N/A,#N/A
1-233621624841,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,50,#N/A,#N/A
1-233622068241,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,51,#N/A,#N/A
1-206450223996,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,52,#N/A,#N/A
1-232005591471,440668,EAST SIDE MED & CARDIOVASCULAR,Kwakye,212028734,40.7684367,-73.9620319,0,40.7684367,-73.9620319
1-232874583901,440668,EAST SIDE MED & CARDIOVASCULAR,Polcwiartek,212058946,40.7684367,-73.9620319,1,40.76851389,-73.96191169
1-228411330661,440668,EAST SIDE MED & CARDIOVASCULAR,DeMaio,212572691,40.7684367,-73.9620319,2,40.7683178,-73.9617721
1-225654599597,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,3,40.76801242,-73.96197142
1-227645136921,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,4,40.76806319,-73.96246436
1-233462357991,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,5,40.76863932,-73.96271685
1-225653145316,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,6,40.7692597,-73.9622714
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,7,40.7691906,-73.96137491
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,8,40.76827041,-73.9609012
1-234059602478,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,9,40.76726525,-73.96150203
1-234226898557,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,10,40.76723803,-73.96280907
1-235076137951,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,11,40.76844365,-73.96360331
1-227353166435,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,0,#N/A,#N/A
1-228597018321,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,1,#N/A,#N/A
1-228686776101,447002,EAST RIVER MEDICAL IMAGING PC,Kratina,212001374,40.7665605,-73.9523301,0,40.7665605,-73.9523301
1-229051349604,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,1,40.76663769,-73.95220989
1-228826838071,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,2,40.7664416,-73.9520703
1-235579241201,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,3,40.76613622,-73.95226962
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,4,40.76618699,-73.95276256
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,5,40.76676312,-73.95301505
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,6,40.7673835,-73.9525696
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,7,40.7673144,-73.95167311
1-228820973769,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,8,40.76639421,-73.9511994
1-228915786119,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,9,40.76538905,-73.95180023
1-228995733262,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,10,40.76536183,-73.95310727
1-230010063998,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,11,40.76656745,-73.95390151
1-234597857031,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,12,40.76800711,-73.95324994
1-234435352479,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,13,40.76824576,-73.95154979
1-228809464761,447002,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7665605,-73.9523301,14,40.76683397,-73.95034889
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,15,40.7649326,-73.95093663
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,16,40.76437156,-73.95298816
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,17,40.76589225,-73.95466492
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,18,40.76825846,-73.95426121
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,19,40.76924413,-73.95192329
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,20,40.76772645,-73.94972168
1-235077176811,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,21,40.76491731,-73.94982013
1-234452439181,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,22,40.76341777,-73.95235792
1-234610969911,447002,EAST RIVER MEDICAL IMAGING PC,Mineweaser,212587842,40.7665605,-73.9523301,23,40.76480976,-73.95511054
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,0,40.8426267,-73.9445555
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,1,40.84270389,-73.94443529
1-226860267068,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,2,40.8425078,-73.9442957
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,3,40.84220242,-73.94449502
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,4,40.84225319,-73.94498796
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,5,40.84282932,-73.94524045
1-227548163269,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,6,40.8434497,-73.944795
1-229052395083,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,7,40.8433806,-73.94389851
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,8,40.84246041,-73.9434248
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,9,40.84145525,-73.94402563
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,10,40.84142803,-73.94533267
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,11,40.84263365,-73.94612691
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,12,40.84407331,-73.94547534
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,13,40.84431196,-73.94377519
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,14,40.84290017,-73.94257429
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,15,40.8409988,-73.94316203
1-229815228621,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,16,40.84043776,-73.94521356
1-233842076588,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,17,40.84195845,-73.94689032
1-229789384601,450319,NEW YORK STATE PSYCH INSTITUTE,Bayron,212591103,40.8426267,-73.9445555,18,40.84432466,-73.94648661
1-230793567809,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,0,40.7646404,-73.9540279
1-233966777124,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,1,40.76471759,-73.95390769
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,0,40.7852328,-73.945029
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,1,40.78530999,-73.94490879
