Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,28,40.77795499,-73.95557023
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,29,40.77797002,-73.95564689
1-230248780770,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,30,40.77804522,-73.95567659
1-227086167546,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,31,40.77811302,-73.95562769
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,32,40.77810827,-73.95554148
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,33,40.77803075,-73.95549762
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,34,40.77794957,-73.9555405
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,35,40.77794163,-73.95563472
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,36,40.77801884,-73.95569391
1-228517282341,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Gass,212044304,40.778032,-73.9555919,37,40.77811292,-73.95565993
1-227786273929,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Rusko,212058138,40.778032,-73.9555919,38,40.77813569,-73.95555972
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,39,40.77806171,-73.95548451
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,40,40.77795578,-73.95550674
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,41,40.77791634,-73.95561048
1-227666783527,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Bonello,212462453,40.778032,-73.9555919,42,40.777984,-73.95570188
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,43,40.7781002,-73.95569409
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,44,40.77815769,-73.95558967
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,45,40.77809954,-73.9554825
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,46,40.7779752,-73.95547338
1-232877395747,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Richard,212571364,40.778032,-73.9555919,47,40.77789874,-73.95557531
1-225658313372,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,48,40.77794421,-73.95569726
1-228333676901,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,49,40.77807408,-73.95572543
1-225656076064,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,50,40.77816985,-73.95562938
1-230828973083,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,51,40.77814014,-73.95549424
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,52,40.77800778,-73.95544532
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,53,40.77789295,-73.95553195
1-227672065791,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,54,40.77790405,-73.95567811
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,55,40.77803548,-73.955749
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,56,40.77816852,-73.95567535
1-229728093244,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,57,40.77817855,-73.95552087
1-230234334031,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,58,40.77805175,-73.95542737
1-227675464751,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,0,40.7749467,-73.9622031
1-228383368408,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,1,40.77494824,-73.9622007
1-228670438041,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,2,40.77494432,-73.9621979
1-225594567030,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,3,40.77493821,-73.96220189
1-230796365358,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,4,40.77493923,-73.96221175
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,5,40.77495075,-73.9622168
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,6,40.77496316,-73.96220789
1-229751432104,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,7,40.77496178,-73.96218996
1-228491024788,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Rijo,212028756,40.7749467,-73.9622031,8,40.77494337,-73.96218049
1-233072812921,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Bonello,212462453,40.7749467,-73.9622031,9,40.77492327,-73.9621925
1-230791958545,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,3,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,4,#N/A,#N/A
1-2ZCTESN7,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,5,#N/A,#N/A
1-228125760562,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,6,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,7,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,8,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,9,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,10,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,11,#N/A,#N/A
1-234281241132,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,12,#N/A,#N/A
1-233915798581,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,13,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,14,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,15,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,16,#N/A,#N/A
1-227559808409,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,17,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,18,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,19,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,20,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,21,#N/A,#N/A
1-229224658309,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,22,#N/A,#N/A
1-234264225751,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,23,#N/A,#N/A
1-234328633681,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,24,#N/A,#N/A
1-230792375250,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,25,#N/A,#N/A
1-230802605443,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,26,#N/A,#N/A
1-230792886721,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,27,#N/A,#N/A
1-226402496352,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,28,#N/A,#N/A
1-225585348719,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,29,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,30,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,31,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,32,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,33,#N/A,#N/A
1-227267917102,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Bonello,212462453,#N/A,#N/A,34,#N/A,#N/A
1-230792387360,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,35,#N/A,#N/A
1-233625921281,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,36,#N/A,#N/A
1-230792387586,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,37,#N/A,#N/A
1-233625995641,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,38,#N/A,#N/A
1-233837973908,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,DeMaio,212572691,#N/A,#N/A,39,#N/A,#N/A
1-227672590914,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,40,#N/A,#N/A
1-231639299831,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,41,#N/A,#N/A
1-233621554431,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,42,#N/A,#N/A
1-233621941361,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,43,#N/A,#N/A
1-225588007449,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,44,#N/A,#N/A
1-228635123081,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,45,#N/A,#N/A
1-231639294421,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,46,#N/A,#N/A
1-227103078515,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,47,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,48,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,49,#N/A,#N/A
1-233621624841,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,50,#N/A,#N/A
1-233622068241,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,51,#N/A,#N/A
1-206450223996,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,52,#N/A,#N/A
1-232005591471,440668,EAST SIDE MED & CARDIOVASCULAR,Kwakye,212028734,40.7684367,-73.9620319,0,40.7684367,-73.9620319
1-232874583901,440668,EAST SIDE MED & CARDIOVASCULAR,Polcwiartek,212058946,40.7684367,-73.9620319,1,40.76843824,-73.9620295
1-228411330661,440668,EAST SIDE MED & CARDIOVASCULAR,DeMaio,212572691,40.7684367,-73.9620319,2,40.76843432,-73.9620267
1-225654599597,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,3,40.76842821,-73.96203069
1-227645136921,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,4,40.76842923,-73.96204055
1-233462357991,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,5,40.76844075,-73.9620456
1-225653145316,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,6,40.76845316,-73.96203669
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,7,40.76845178,-73.96201876
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,8,40.76843337,-73.96200929
1-234059602478,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,9,40.76841327,-73.9620213
1-234226898557,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,10,40.76841273,-73.96204744
1-235076137951,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,11,40.76843684,-73.96206333
1-227353166435,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,0,#N/A,#N/A
1-228597018321,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,1,#N/A,#N/A
1-228686776101,447002,EAST RIVER MEDICAL IMAGING PC,Kratina,212001374,40.7665605,-73.9523301,0,40.7665605,-73.9523301
1-229051349604,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,1,40.76656204,-73.9523277
1-228826838071,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,2,40.76655812,-73.9523249
1-235579241201,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,3,40.76655201,-73.95232889
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,4,40.76655303,-73.95233875
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,5,40.76656455,-73.9523438
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,6,40.76657696,-73.95233489
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,7,40.76657558,-73.95231696
1-228820973769,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,8,40.76655717,-73.95230749
1-228915786119,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,9,40.76653707,-73.9523195
1-228995733262,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,10,40.76653653,-73.95234564
1-230010063998,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,11,40.76656064,-73.95236153
1-234597857031,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,12,40.76658943,-73.9523485
1-234435352479,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,13,40.76659421,-73.95231449
1-228809464761,447002,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7665605,-73.9523301,14,40.76656597,-73.95229048
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,15,40.76652794,-73.95230223
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,16,40.76651672,-73.95234326
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,17,40.76654713,-73.9523768
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,18,40.76659446,-73.95236872
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,19,40.76661417,-73.95232196
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,20,40.76658382,-73.95227793
1-235077176811,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,21,40.76652764,-73.9522799
1-234452439181,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,22,40.76649765,-73.95233066
1-234610969911,447002,EAST RIVER MEDICAL IMAGING PC,Mineweaser,212587842,40.7665605,-73.9523301,23,40.76652549,-73.95238571
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,0,40.8426267,-73.9445555
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,1,40.84262824,-73.9445531
1-226860267068,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,2,40.84262432,-73.9445503
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,3,40.84261821,-73.94455429
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,4,40.84261923,-73.94456415
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,5,40.84263075,-73.9445692
1-227548163269,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,6,40.84264316,-73.94456029
1-229052395083,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,7,40.84264178,-73.94454236
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,8,40.84262337,-73.94453289
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,9,40.84260327,-73.9445449
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,10,40.84260273,-73.94457104
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,11,40.84262684,-73.94458693
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,12,40.84265563,-73.9445739
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,13,40.84266041,-73.94453989
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,14,40.84263217,-73.94451588
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,15,40.84259414,-73.94452763
1-229815228621,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,16,40.84258292,-73.94456866
1-233842076588,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,17,40.84261333,-73.9446022
1-229789384601,450319,NEW YORK STATE PSYCH INSTITUTE,Bayron,212591103,40.8426267,-73.9445555,18,40.84266066,-73.94459412
1-230793567809,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,0,40.7646404,-73.9540279
1-233966777124,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,1,40.76464194,-73.9540255
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,0,40.7852328,-73.945029
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,1,40.78523434,-73.9450266
