Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,28,40.77802499,-73.95558993
1-228920055184,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,29,40.77802636,-73.95559691
1-230248780770,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,30,40.7780332,-73.95559961
1-227086167546,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,31,40.77803938,-73.95559516
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,32,40.77803895,-73.95558731
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,33,40.77803189,-73.95558331
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,34,40.77802449,-73.95558722
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,35,40.77802377,-73.9555958
1-230808333906,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Kwakye,212028734,40.778032,-73.9555919,36,40.7780308,-73.95560119
1-228517282341,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Gass,212044304,40.778032,-73.9555919,37,40.77803937,-73.9555981
1-227786273929,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Rusko,212058138,40.778032,-73.9555919,38,40.77804144,-73.95558897
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,39,40.77803471,-73.95558212
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,40,40.77802506,-73.95558414
1-230950173661,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Polcwiartek,212058946,40.778032,-73.9555919,41,40.77802147,-73.95559359
1-227666783527,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Bonello,212462453,40.778032,-73.9555919,42,40.77802763,-73.95560192
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,43,40.77803821,-73.95560121
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,44,40.77804345,-73.9555917
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,45,40.77803815,-73.95558194
1-230824095851,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Baez,212551774,40.778032,-73.9555919,46,40.77802683,-73.95558111
1-232877395747,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Richard,212571364,40.778032,-73.9555919,47,40.77801986,-73.95559039
1-225658313372,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,48,40.778024,-73.9556015
1-228333676901,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,DeMaio,212572691,40.778032,-73.9555919,49,40.77803583,-73.95560406
1-225656076064,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,50,40.77804455,-73.95559531
1-230828973083,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,51,40.77804185,-73.95558301
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,52,40.77802979,-73.95557855
1-227649702607,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,53,40.77801934,-73.95558644
1-227672065791,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,54,40.77802035,-73.95559975
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,55,40.77803232,-73.95560621
1-227770688788,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,56,40.77804443,-73.9555995
1-229728093244,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,57,40.77804535,-73.95558543
1-230234334031,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Castro,212589148,40.778032,-73.9555919,58,40.7780338,-73.95557692
1-227675464751,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,0,40.7749467,-73.9622031
1-228383368408,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,1,40.77494684,-73.96220288
1-228670438041,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Pedroso,212001698,40.7749467,-73.9622031,2,40.77494648,-73.96220263
1-225594567030,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,3,40.77494593,-73.96220299
1-230796365358,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,4,40.77494602,-73.96220389
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,5,40.77494707,-73.96220435
1-249843903007,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,6,40.7749482,-73.96220354
1-229751432104,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Brecher,212010282,40.7749467,-73.9622031,7,40.77494807,-73.9622019
1-228491024788,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Rijo,212028756,40.7749467,-73.9622031,8,40.7749464,-73.96220104
1-233072812921,438925,LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES,Bonello,212462453,40.7749467,-73.9622031,9,40.77494457,-73.96220213
1-230791958545,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Pedroso,212001698,#N/A,#N/A,0,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,1,#N/A,#N/A
1-228500764607,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,2,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,3,#N/A,#N/A
1-228523565457,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,4,#N/A,#N/A
1-2ZCTESN7,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,5,#N/A,#N/A
1-228125760562,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,6,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,7,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,8,#N/A,#N/A
1-234943901764,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,9,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,10,#N/A,#N/A
1-233531719221,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,11,#N/A,#N/A
1-234281241132,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,12,#N/A,#N/A
1-233915798581,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Santos,212021975,#N/A,#N/A,13,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,14,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,15,#N/A,#N/A
1-226904983210,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,16,#N/A,#N/A
1-227559808409,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,17,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,18,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,19,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,20,#N/A,#N/A
1-227816940514,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Baker,212026295,#N/A,#N/A,21,#N/A,#N/A
1-229224658309,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,22,#N/A,#N/A
1-234264225751,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,23,#N/A,#N/A
1-234328633681,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,24,#N/A,#N/A
1-230792375250,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,25,#N/A,#N/A
1-230802605443,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,26,#N/A,#N/A
1-230792886721,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,27,#N/A,#N/A
1-226402496352,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Rijo,212028756,#N/A,#N/A,28,#N/A,#N/A
1-225585348719,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,29,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,30,#N/A,#N/A
1-233938132071,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,31,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,32,#N/A,#N/A
1-227025471499,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Gass,212044304,#N/A,#N/A,33,#N/A,#N/A
1-227267917102,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Bonello,212462453,#N/A,#N/A,34,#N/A,#N/A
1-230792387360,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,35,#N/A,#N/A
1-233625921281,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,36,#N/A,#N/A
1-230792387586,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,37,#N/A,#N/A
1-233625995641,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Richard,212571364,#N/A,#N/A,38,#N/A,#N/A
1-233837973908,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,DeMaio,212572691,#N/A,#N/A,39,#N/A,#N/A
1-227672590914,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,40,#N/A,#N/A
1-231639299831,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,41,#N/A,#N/A
1-233621554431,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,42,#N/A,#N/A
1-233621941361,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Mineweaser,212587842,#N/A,#N/A,43,#N/A,#N/A
1-225588007449,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,44,#N/A,#N/A
1-228635123081,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Castro,212589148,#N/A,#N/A,45,#N/A,#N/A
1-231639294421,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,46,#N/A,#N/A
1-227103078515,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,47,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,48,#N/A,#N/A
1-227102285790,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Grabias,212605639,#N/A,#N/A,49,#N/A,#N/A
1-233621624841,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,50,#N/A,#N/A
1-233622068241,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Sheil,212633946,#N/A,#N/A,51,#N/A,#N/A
1-206450223996,440030,MT SINAI BETH ISRAEL PHILLIPS AMBULATORY CARE CENTER,Vendor Management Team,VENDOR_MGMNT_TEAM,#N/A,#N/A,52,#N/A,#N/A
1-232005591471,440668,EAST SIDE MED & CARDIOVASCULAR,Kwakye,212028734,40.7684367,-73.9620319,0,40.7684367,-73.9620319
1-232874583901,440668,EAST SIDE MED & CARDIOVASCULAR,Polcwiartek,212058946,40.7684367,-73.9620319,1,40.76843684,-73.96203168
1-228411330661,440668,EAST SIDE MED & CARDIOVASCULAR,DeMaio,212572691,40.7684367,-73.9620319,2,40.76843648,-73.96203143
1-225654599597,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,3,40.76843593,-73.96203179
1-227645136921,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,4,40.76843602,-73.96203269
1-233462357991,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,5,40.76843707,-73.96203315
1-225653145316,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,6,40.7684382,-73.96203234
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,7,40.76843807,-73.9620307
1-233393088591,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,8,40.7684364,-73.96202984
1-234059602478,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,9,40.76843457,-73.96203093
1-234226898557,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,10,40.76843452,-73.96203332
1-235076137951,440668,EAST SIDE MED & CARDIOVASCULAR,Tang,212591122,40.7684367,-73.9620319,11,40.76843671,-73.96203476
1-227353166435,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,0,#N/A,#N/A
1-228597018321,442732,WESTSIDE RADIOLOGY ASSOC PC,Rijo,212028756,#N/A,#N/A,1,#N/A,#N/A
1-228686776101,447002,EAST RIVER MEDICAL IMAGING PC,Kratina,212001374,40.7665605,-73.9523301,0,40.7665605,-73.9523301
1-229051349604,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,1,40.76656064,-73.95232988
1-228826838071,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,2,40.76656028,-73.95232963
1-235579241201,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,3,40.76655973,-73.95232999
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,4,40.76655982,-73.95233089
1-234343787534,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,5,40.76656087,-73.95233135
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,6,40.766562,-73.95233054
1-228646352191,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,7,40.76656187,-73.9523289
1-228820973769,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,8,40.7665602,-73.95232804
1-228915786119,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,9,40.76655837,-73.95232913
1-228995733262,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,10,40.76655832,-73.95233152
1-230010063998,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,11,40.76656051,-73.95233296
1-234597857031,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,12,40.76656313,-73.95233178
1-234435352479,447002,EAST RIVER MEDICAL IMAGING PC,Pedroso,212001698,40.7665605,-73.9523301,13,40.76656357,-73.95232868
1-228809464761,447002,EAST RIVER MEDICAL IMAGING PC,Richard,212571364,40.7665605,-73.9523301,14,40.766561,-73.95232649
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,15,40.76655753,-73.95232756
1-228649414442,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,16,40.76655651,-73.9523313
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,17,40.76655928,-73.95233435
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,18,40.76656359,-73.95233362
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,19,40.76656539,-73.95232936
1-234208513373,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,20,40.76656262,-73.95232535
1-235077176811,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,21,40.76655751,-73.95232553
1-234452439181,447002,EAST RIVER MEDICAL IMAGING PC,DeMaio,212572691,40.7665605,-73.9523301,22,40.76655478,-73.95233015
1-234610969911,447002,EAST RIVER MEDICAL IMAGING PC,Mineweaser,212587842,40.7665605,-73.9523301,23,40.76655731,-73.95233516
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,0,40.8426267,-73.9445555
1-229836382641,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,1,40.84262684,-73.94455528
1-226860267068,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,2,40.84262648,-73.94455503
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,3,40.84262593,-73.94455539
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,4,40.84262602,-73.94455629
1-227010753488,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,5,40.84262707,-73.94455675
1-227548163269,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,6,40.8426282,-73.94455594
1-229052395083,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,7,40.84262807,-73.9445543
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,8,40.8426264,-73.94455344
1-234015065961,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,9,40.84262457,-73.94455453
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,10,40.84262452,-73.94455692
1-234631015940,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,11,40.84262671,-73.94455836
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,12,40.84262933,-73.94455718
1-229055323976,450319,NEW YORK STATE PSYCH INSTITUTE,Cabezas,212022376,40.8426267,-73.9445555,13,40.84262977,-73.94455408
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,14,40.8426272,-73.94455189
1-229774922291,450319,NEW YORK STATE PSYCH INSTITUTE,Guerreiro,212056749,40.8426267,-73.9445555,15,40.84262373,-73.94455296
1-229815228621,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,16,40.84262271,-73.9445567
1-233842076588,450319,NEW YORK STATE PSYCH INSTITUTE,Castro,212589148,40.8426267,-73.9445555,17,40.84262548,-73.94455975
1-229789384601,450319,NEW YORK STATE PSYCH INSTITUTE,Bayron,212591103,40.8426267,-73.9445555,18,40.84262979,-73.94455902
1-230793567809,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,0,40.7646404,-73.9540279
1-233966777124,458010,WEILL CORNEL MEDICAL COLLEGE,Tang,212591122,40.7646404,-73.9540279,1,40.76464054,-73.95402768
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,0,40.7852328,-73.945029
1-227116778001,458215,METROPOLITAN HOSPITAL CENTER,Prantil,212001162,40.7852328,-73.945029,1,40.78523294,-73.94502878
